Asia,19400880
Asia,22522608
Asia,25944784
Asia,29839616
Asia,34012912
Asia,39307392
Asia,44993920
Asia,51068832
Asia,56678416
Asia,63955120
Asia,72331024
Asia,81164928
Asia,90544768
Asia,100591456
Asia,112752272
Asia,126745088
Asia,141639248
Asia,158533952
Asia,177187376
Asia,198229728
Asia,221990768
Asia,248144400
Asia,262313088
Asia,277474720
Asia,295300080
Asia,314792560
Asia,335336608
Asia,357503808
Asia,384577104
Asia,411965504
Asia,445879488
Asia,486297072
Asia,527923776
Asia,571917424
Asia,620370160
Asia,671120224
Asia,727794976
Asia,789024080
Asia,854492432
Asia,919436832
Asia,989694032
Asia,1066583072
Asia,1149547024
Asia,1238977936
Asia,1335777152
Americas,11589232
Americas,13369936
Americas,15216592
Americas,16828752
Americas,18448240
Americas,20324208
Americas,22181856
Americas,24204384
Americas,26138976
Americas,28322720
Americas,33554912
Americas,39142512
Americas,45756032
Americas,53186624
Americas,61789696
Americas,70037360
Americas,78841952
Americas,90083104
Americas,104292096
Americas,117339600
Americas,131138224
Americas,146585648
Americas,162505728
Americas,179488368
Americas,196240176
Americas,213098240
Americas,231209392
Americas,249452448
Americas,269073168
Americas,292709632
Americas,317500256
Americas,349061952
Americas,383514544
Americas,420711472
Americas,464195824
Americas,510501456
Americas,562138208
Americas,624074464
Americas,690140048
Americas,752651552
Americas,825737360
Americas,913695344
Americas,1009787408
Americas,1122158624
Americas,1218170080
Europe,10420240128
Europe,10866683872
Europe,11348976192
Europe,11856938496
Europe,12325307616
Europe,12842030544
Europe,13362754560
Europe,13881060336
Europe,14402161744
Europe,14939326128
Europe,15544358784
Europe,16164681312
Europe,16805965584
Europe,17482138464
Europe,18152584512
Europe,18822590880
Europe,19490197328
Europe,20182612720
Europe,20916097888
Europe,21682789888
Europe,22482216064
Europe,23307429472
Europe,24116876688
Europe,24896847024
Europe,25746993952
Europe,26615094480
Europe,27524609200
Europe,28474863936
Europe,29451781600
Europe,30488810848
Europe,31573838496
Europe,32645302016
Europe,33718905312
Europe,34841507280
Europe,35979355152
Europe,37160053504
Europe,38370327664
Europe,39713092064
Europe,41077107664
Europe,42438034512
Europe,43821275120
Europe,45235307984
Europe,46690952896
Europe,48267425536
Europe,49671158896
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,153888
Africa,410368
Africa,743792
Africa,1077216
Africa,1641472
Africa,2564800
Africa,4642288
Africa,6719776
Africa,10079664
Africa,22672832
Africa,39703104
Africa,63068432
Africa,92871408
Africa,126316400
Africa,168661248
Africa,207287136
Africa,223599264
Africa,250965680
Africa,291746000
Africa,346903856
Africa,409151552
Africa,480742448
Africa,562511936
Africa,652745264
Africa,746169936
Africa,853455520
Africa,974902464
Africa,1092447248
Africa,1217602160
Africa,1354262032
Africa,1490277040
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,65952
Australia,175872
Australia,318768
Australia,461664
Australia,703488
Australia,1099200
Australia,1989552
Australia,2879904
Australia,4319856
Australia,9716928
Australia,17015616
Australia,27029328
Australia,39802032
Australia,54135600
Australia,72283392
Australia,88837344
Australia,95828256
Australia,107556720
Australia,125034000
Australia,148721760
Australia,175461632
Australia,206242896
Australia,241395312
Australia,280186080
Australia,320394816
Australia,366550224
Australia,418784208
Australia,469380384
Australia,523241184
Australia,582059376
Australia,640712688
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
Antarctic,0
